playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
arcaija01w,1,0,HOU,318.0,146.0,72.0,52.0,3.0,130.0,56.0,47.0,69.0,80.0,280.0,11.0,52.0,1178.0
arcaija01w,2,0,HOU,620.0,147.0,99.0,62.0,3.0,230.0,152.0,137.0,88.0,87.0,543.0,23.0,74.0,1225.0
arcaija01w,3,0,HOU,403.0,137.0,90.0,56.0,7.0,143.0,119.0,105.0,76.0,60.0,337.0,12.0,44.0,1235.0
arcaija01w,4,0,HOU,427.0,150.0,70.0,49.0,1.0,163.0,107.0,91.0,57.0,69.0,355.0,10.0,42.0,1243.0
arcaija01w,6,0,HOU,386.0,103.0,59.0,61.0,6.0,144.0,106.0,95.0,58.0,90.0,337.0,3.0,17.0,1217.0
askamma01w,1,0,MIA,251.0,231.0,29.0,17.0,21.0,85.0,117.0,80.0,49.0,95.0,209.0,1.0,2.0,869.0
askamma01w,2,0,MIA,74.0,87.0,15.0,12.0,11.0,28.0,32.0,18.0,19.0,62.0,58.0,0.0,0.0,431.0
askamma01w,3,2,LAS,74.0,63.0,7.0,12.0,5.0,30.0,27.0,14.0,12.0,38.0,70.0,0.0,1.0,311.0
askamma01w,3,1,MIA,74.0,63.0,7.0,12.0,5.0,30.0,27.0,14.0,12.0,38.0,70.0,0.0,1.0,311.0
atkinla01w,7,0,IND,105.0,93.0,25.0,19.0,7.0,40.0,43.0,20.0,36.0,33.0,96.0,5.0,17.0,446.0
atkinla01w,8,0,SAC,58.0,44.0,15.0,11.0,5.0,22.0,19.0,14.0,34.0,15.0,49.0,0.0,2.0,233.0
atkinla01w,9,0,SAC,14.0,14.0,8.0,5.0,2.0,6.0,4.0,2.0,10.0,5.0,16.0,0.0,1.0,73.0
atkinla01w,10,0,SEA,5.0,18.0,5.0,10.0,1.0,2.0,2.0,1.0,4.0,5.0,8.0,0.0,1.0,46.0
atunrmo01w,9,0,SAS,81.0,55.0,27.0,17.0,14.0,28.0,18.0,11.0,27.0,25.0,95.0,14.0,45.0,392.0
augusse01w,7,0,MIN,744.0,128.0,50.0,21.0,18.0,283.0,165.0,148.0,71.0,58.0,620.0,30.0,85.0,1124.0
augusse01w,8,0,MIN,769.0,136.0,79.0,41.0,21.0,296.0,173.0,151.0,83.0,58.0,583.0,26.0,62.0,1093.0
augusse01w,9,0,MIN,591.0,120.0,83.0,32.0,12.0,233.0,118.0,105.0,52.0,46.0,496.0,20.0,63.0,1042.0
augusse01w,10,0,MIN,126.0,25.0,9.0,12.0,3.0,49.0,21.0,19.0,13.0,5.0,86.0,9.0,14.0,178.0
aycocan01w,1,2,MIN,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,13.0
aycocan01w,1,1,SEA,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,13.0
azizle01w,4,0,IND,10.0,9.0,1.0,0.0,4.0,4.0,4.0,2.0,3.0,5.0,14.0,0.0,0.0,44.0
azzije01w,1,0,UTA,144.0,41.0,92.0,12.0,5.0,47.0,43.0,40.0,28.0,43.0,104.0,10.0,24.0,559.0
azzije01w,2,0,UTA,285.0,101.0,181.0,23.0,11.0,78.0,97.0,89.0,74.0,96.0,196.0,40.0,81.0,1280.0
azzije01w,3,0,UTA,346.0,82.0,192.0,31.0,19.0,104.0,112.0,90.0,75.0,122.0,231.0,48.0,111.0,1337.0
azzije01w,4,0,SAS,260.0,91.0,111.0,27.0,9.0,85.0,65.0,51.0,61.0,98.0,211.0,39.0,97.0,1136.0
badertr01w,1,0,CLE,55.0,12.0,22.0,19.0,1.0,20.0,7.0,5.0,19.0,17.0,57.0,10.0,27.0,237.0
badertr01w,2,0,CLE,21.0,13.0,11.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,22.0,5.0,15.0,118.0
badertr01w,3,0,CLE,14.0,7.0,15.0,6.0,1.0,4.0,6.0,5.0,7.0,3.0,26.0,1.0,14.0,132.0
bakersh01w,7,0,NYL,251.0,56.0,35.0,46.0,2.0,97.0,56.0,48.0,50.0,69.0,251.0,9.0,33.0,614.0
bakersh01w,8,2,LAS,208.0,70.0,77.0,36.0,2.0,65.0,84.0,70.0,65.0,59.0,194.0,8.0,34.0,505.0
bakersh01w,8,1,NYL,208.0,70.0,77.0,36.0,2.0,65.0,84.0,70.0,65.0,59.0,194.0,8.0,34.0,505.0
bakersh01w,9,0,IND,49.0,22.0,15.0,9.0,1.0,12.0,34.0,25.0,11.0,15.0,37.0,0.0,1.0,110.0
bakersh01w,10,0,DET,7.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,11.0
balesal01w,8,0,IND,55.0,47.0,3.0,4.0,13.0,24.0,8.0,7.0,8.0,16.0,46.0,0.0,0.0,186.0
balesal01w,9,2,ATL,119.0,124.0,13.0,20.0,43.0,44.0,40.0,28.0,13.0,55.0,110.0,3.0,8.0,515.0
balesal01w,9,1,IND,119.0,124.0,13.0,20.0,43.0,44.0,40.0,28.0,13.0,55.0,110.0,3.0,8.0,515.0
banchrh01w,1,0,SAC,6.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,7.0,0.0,2.0,21.0
baranel01w,2,0,MIA,422.0,209.0,70.0,35.0,59.0,156.0,82.0,74.0,71.0,90.0,363.0,36.0,91.0,1089.0
baranel01w,4,0,NYL,278.0,181.0,64.0,36.0,43.0,107.0,35.0,31.0,62.0,69.0,257.0,33.0,91.0,850.0
baranel01w,5,0,NYL,436.0,280.0,77.0,41.0,67.0,161.0,63.0,57.0,92.0,106.0,353.0,57.0,128.0,1202.0
baranel01w,6,0,NYL,297.0,235.0,61.0,28.0,48.0,107.0,57.0,49.0,60.0,83.0,246.0,34.0,88.0,1012.0
barksla01w,2,0,POR,2.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,3.0,35.0
barksla01w,3,0,POR,100.0,40.0,12.0,8.0,7.0,36.0,26.0,23.0,23.0,31.0,101.0,5.0,22.0,285.0
barksla01w,4,0,SAS,59.0,33.0,5.0,1.0,3.0,21.0,2.0,2.0,10.0,21.0,79.0,15.0,52.0,168.0
barnead01w,1,0,CLE,10.0,3.0,6.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,7.0,0.0,2.0,24.0
barnead01w,2,0,CLE,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
barnead01w,3,0,SEA,100.0,110.0,31.0,35.0,9.0,41.0,29.0,15.0,32.0,68.0,120.0,3.0,8.0,543.0
barnead01w,4,0,SEA,88.0,65.0,23.0,11.0,7.0,32.0,21.0,12.0,18.0,36.0,84.0,12.0,31.0,396.0
barnead01w,5,0,SEA,74.0,71.0,36.0,26.0,3.0,24.0,35.0,23.0,25.0,48.0,80.0,3.0,6.0,441.0
barnequ01w,1,0,SEA,209.0,84.0,33.0,19.0,33.0,89.0,56.0,30.0,62.0,103.0,213.0,1.0,9.0,705.0
barnequ01w,2,0,SEA,68.0,34.0,11.0,9.0,6.0,23.0,27.0,21.0,16.0,29.0,59.0,1.0,1.0,229.0
barnequ01w,3,0,PHO,3.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0
batkosu01w,6,0,SEA,213.0,104.0,26.0,17.0,26.0,82.0,63.0,47.0,37.0,93.0,186.0,2.0,7.0,504.0
batkosu01w,10,0,SEA,85.0,39.0,4.0,9.0,13.0,35.0,12.0,5.0,31.0,38.0,71.0,10.0,24.0,233.0
batteja01w,6,0,MIN,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,46.0
batteja01w,7,0,DET,36.0,25.0,8.0,2.0,3.0,15.0,7.0,4.0,4.0,22.0,56.0,2.0,15.0,187.0
battlas01w,6,0,SEA,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0
battlas01w,7,0,NYL,143.0,62.0,29.0,31.0,3.0,54.0,25.0,20.0,38.0,32.0,141.0,15.0,46.0,455.0
battlas01w,8,0,NYL,263.0,133.0,60.0,36.0,2.0,94.0,60.0,46.0,49.0,58.0,258.0,29.0,95.0,820.0
battlas01w,9,0,NYL,140.0,66.0,33.0,20.0,2.0,45.0,50.0,36.0,31.0,31.0,120.0,14.0,39.0,429.0
battlas01w,10,0,NYL,177.0,85.0,40.0,31.0,2.0,63.0,46.0,32.0,52.0,48.0,148.0,19.0,46.0,548.0
bauerca01w,1,0,CHA,76.0,56.0,14.0,8.0,3.0,29.0,21.0,18.0,28.0,72.0,72.0,0.0,1.0,398.0
bauerca01w,2,0,WAS,15.0,18.0,3.0,2.0,1.0,5.0,10.0,5.0,6.0,12.0,17.0,0.0,1.0,102.0
bauerca01w,3,0,SAC,43.0,41.0,1.0,2.0,5.0,17.0,15.0,9.0,25.0,34.0,57.0,0.0,0.0,233.0
beardal01w,5,0,WAS,496.0,158.0,100.0,75.0,42.0,177.0,162.0,120.0,90.0,106.0,421.0,22.0,60.0,1127.0
beardal01w,6,0,WAS,422.0,130.0,90.0,45.0,9.0,155.0,105.0,80.0,63.0,87.0,408.0,32.0,101.0,1015.0
beardal01w,7,0,WAS,644.0,159.0,100.0,65.0,27.0,242.0,159.0,122.0,94.0,98.0,505.0,38.0,107.0,1058.0
beardal01w,8,0,WAS,622.0,139.0,99.0,64.0,24.0,224.0,150.0,127.0,94.0,105.0,539.0,47.0,146.0,1169.0
beardal01w,9,0,WAS,532.0,118.0,117.0,55.0,19.0,187.0,146.0,107.0,106.0,111.0,474.0,51.0,144.0,1092.0
beardal01w,10,0,WAS,511.0,127.0,73.0,74.0,18.0,196.0,117.0,86.0,100.0,103.0,464.0,33.0,115.0,1039.0
beckki01w,9,0,SEA,17.0,12.0,6.0,4.0,2.0,4.0,6.0,5.0,4.0,7.0,10.0,4.0,7.0,98.0
bennije01w,6,0,IND,9.0,6.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,8.0,0.0,2.0,52.0
berezva01w,9,0,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0
berthlu01w,3,0,CLE,8.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,7.0,0.0,1.0,16.0
berthlu01w,4,0,CLE,88.0,46.0,7.0,11.0,5.0,29.0,46.0,30.0,24.0,43.0,61.0,0.0,1.0,214.0
berthlu01w,5,0,HOU,37.0,27.0,4.0,6.0,2.0,12.0,18.0,13.0,9.0,28.0,34.0,0.0,0.0,134.0
beviltu01w,1,0,POR,153.0,95.0,89.0,41.0,6.0,40.0,72.0,56.0,66.0,93.0,112.0,17.0,60.0,796.0
beviltu01w,2,0,POR,153.0,88.0,103.0,59.0,6.0,39.0,71.0,52.0,52.0,102.0,119.0,23.0,73.0,788.0
beviltu01w,3,0,POR,84.0,33.0,44.0,22.0,3.0,25.0,29.0,19.0,27.0,49.0,61.0,15.0,36.0,421.0
beviltu01w,4,0,SEA,58.0,26.0,32.0,14.0,1.0,17.0,21.0,16.0,20.0,30.0,51.0,8.0,21.0,252.0
beviltu01w,5,0,SEA,101.0,42.0,40.0,46.0,3.0,32.0,33.0,23.0,35.0,60.0,77.0,14.0,33.0,469.0
beviltu01w,6,0,IND,221.0,72.0,91.0,67.0,1.0,71.0,51.0,29.0,61.0,81.0,187.0,50.0,130.0,1025.0
beviltu01w,7,0,IND,232.0,83.0,81.0,72.0,1.0,78.0,59.0,42.0,54.0,79.0,195.0,34.0,109.0,1061.0
beviltu01w,8,0,IND,224.0,91.0,111.0,67.0,2.0,79.0,34.0,25.0,61.0,105.0,194.0,41.0,117.0,1116.0
beviltu01w,9,0,IND,195.0,75.0,72.0,62.0,4.0,71.0,29.0,18.0,36.0,81.0,182.0,35.0,107.0,970.0
beviltu01w,10,0,IND,262.0,102.0,117.0,74.0,9.0,86.0,64.0,43.0,59.0,101.0,234.0,47.0,139.0,1085.0
bibbyje01w,1,0,NYL,23.0,5.0,13.0,3.0,0.0,5.0,13.0,11.0,14.0,9.0,20.0,2.0,6.0,77.0
bibrzag01w,5,0,SAS,159.0,28.0,40.0,21.0,7.0,55.0,26.0,23.0,32.0,38.0,151.0,26.0,84.0,465.0
bibrzag01w,7,0,SAS,361.0,66.0,48.0,26.0,12.0,130.0,53.0,46.0,47.0,49.0,311.0,55.0,157.0,751.0
birdsu01w,3,0,SEA,489.0,83.0,203.0,60.0,3.0,160.0,119.0,109.0,114.0,54.0,397.0,60.0,153.0,1194.0
birdsu01w,4,0,SEA,420.0,113.0,221.0,48.0,1.0,155.0,69.0,61.0,110.0,47.0,368.0,49.0,140.0,1136.0
birdsu01w,5,0,SEA,507.0,132.0,226.0,63.0,5.0,174.0,106.0,89.0,103.0,61.0,387.0,70.0,166.0,1369.0
birdsu01w,6,0,SEA,391.0,77.0,189.0,32.0,6.0,139.0,77.0,66.0,91.0,52.0,327.0,47.0,118.0,1123.0
birdsu01w,7,0,SEA,427.0,110.0,172.0,62.0,7.0,150.0,76.0,64.0,95.0,63.0,369.0,63.0,174.0,1171.0
birdsu01w,8,0,SEA,336.0,61.0,153.0,47.0,8.0,129.0,30.0,26.0,73.0,50.0,300.0,52.0,145.0,990.0
birdsu01w,9,0,SEA,524.0,91.0,178.0,43.0,3.0,195.0,93.0,82.0,94.0,64.0,440.0,52.0,154.0,1222.0
birdsu01w,10,0,SEA,431.0,89.0,191.0,51.0,3.0,165.0,49.0,42.0,88.0,55.0,410.0,59.0,162.0,1210.0
bjorkte01w,5,0,CHA,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,13.0
blackch01w,10,0,CON,97.0,107.0,6.0,13.0,27.0,35.0,43.0,27.0,25.0,54.0,92.0,0.0,1.0,428.0
blackde01w,1,0,MIA,152.0,92.0,98.0,58.0,1.0,57.0,42.0,29.0,50.0,86.0,150.0,9.0,42.0,820.0
blackde01w,2,0,MIA,194.0,142.0,134.0,87.0,3.0,77.0,48.0,37.0,55.0,76.0,205.0,3.0,23.0,1041.0
blackde01w,3,0,MIA,153.0,123.0,137.0,59.0,5.0,64.0,33.0,25.0,32.0,75.0,160.0,0.0,3.0,899.0
blackde01w,4,0,CON,63.0,53.0,48.0,22.0,2.0,28.0,9.0,6.0,18.0,35.0,78.0,1.0,3.0,402.0
blackde01w,5,0,CON,64.0,47.0,54.0,23.0,0.0,30.0,4.0,3.0,21.0,47.0,70.0,1.0,2.0,420.0
blodgci01w,1,0,SAC,52.0,9.0,3.0,8.0,1.0,20.0,6.0,4.0,13.0,9.0,50.0,8.0,28.0,133.0
blodgci01w,2,0,SAC,40.0,11.0,7.0,6.0,1.0,15.0,2.0,1.0,12.0,7.0,33.0,9.0,17.0,79.0
blueni01w,7,0,WAS,54.0,21.0,36.0,19.0,0.0,14.0,31.0,25.0,18.0,36.0,55.0,1.0,13.0,184.0
blueni01w,8,0,WAS,107.0,63.0,48.0,22.0,5.0,35.0,37.0,31.0,37.0,55.0,108.0,6.0,27.0,420.0
blueni01w,9,0,WAS,99.0,41.0,73.0,19.0,2.0,33.0,25.0,19.0,42.0,59.0,102.0,14.0,32.0,537.0
blueni01w,10,0,WAS,24.0,10.0,12.0,7.0,0.0,7.0,10.0,7.0,13.0,12.0,24.0,3.0,9.0,91.0
blueoc01w,4,0,HOU,4.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,0.0,0.0,41.0
blueoc01w,5,0,HOU,44.0,21.0,5.0,1.0,0.0,16.0,13.0,12.0,7.0,10.0,42.0,0.0,4.0,155.0
bobbish01w,9,0,LAS,133.0,73.0,108.0,30.0,1.0,45.0,26.0,17.0,71.0,59.0,167.0,26.0,90.0,679.0
bobbish01w,10,0,LAS,71.0,34.0,46.0,15.0,1.0,26.0,13.0,11.0,29.0,37.0,89.0,8.0,39.0,364.0
boddiwh01w,10,0,SAC,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0
boltoru01w,1,0,SAC,419.0,115.0,64.0,38.0,1.0,146.0,93.0,73.0,50.0,66.0,402.0,54.0,174.0,938.0
boltoru01w,2,0,SAC,277.0,115.0,64.0,32.0,1.0,90.0,65.0,48.0,49.0,66.0,260.0,49.0,133.0,703.0
boltoru01w,3,0,SAC,349.0,94.0,37.0,45.0,2.0,125.0,77.0,56.0,35.0,74.0,316.0,43.0,132.0,737.0
boltoru01w,4,0,SAC,164.0,67.0,41.0,35.0,2.0,61.0,26.0,20.0,26.0,62.0,203.0,22.0,110.0,612.0
boltoru01w,5,0,SAC,169.0,53.0,34.0,27.0,0.0,60.0,23.0,17.0,18.0,48.0,172.0,32.0,88.0,522.0
bondla01w,7,0,CHA,193.0,49.0,73.0,35.0,8.0,63.0,77.0,57.0,80.0,83.0,158.0,10.0,46.0,614.0
bondla01w,9,0,IND,74.0,31.0,27.0,15.0,4.0,26.0,16.0,13.0,33.0,56.0,90.0,9.0,42.0,325.0
bonfisu01w,3,0,PHO,105.0,37.0,23.0,12.0,0.0,43.0,25.0,19.0,18.0,35.0,89.0,0.0,6.0,306.0
bonnede01w,10,0,PHO,478.0,243.0,16.0,28.0,31.0,161.0,189.0,154.0,41.0,83.0,347.0,2.0,14.0,910.0
bowenli01w,8,0,NYL,9.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,3.0,6.0,37.0
boydca01w,2,0,DET,75.0,26.0,14.0,11.0,2.0,23.0,20.0,18.0,16.0,32.0,67.0,11.0,36.0,230.0
braxtka01w,6,0,DET,242.0,107.0,16.0,18.0,13.0,102.0,66.0,38.0,55.0,83.0,228.0,0.0,1.0,491.0
braxtka01w,7,0,DET,196.0,145.0,32.0,19.0,15.0,80.0,59.0,36.0,71.0,110.0,195.0,0.0,2.0,482.0
braxtka01w,8,0,DET,284.0,226.0,21.0,17.0,24.0,114.0,82.0,56.0,82.0,120.0,252.0,0.0,1.0,715.0
braxtka01w,9,0,DET,372.0,216.0,36.0,18.0,29.0,139.0,129.0,94.0,71.0,106.0,322.0,0.0,2.0,770.0
braxtka01w,10,0,DET,300.0,201.0,48.0,23.0,25.0,126.0,76.0,48.0,63.0,89.0,238.0,0.0,0.0,600.0
brazian01w,1,0,CHA,51.0,34.0,5.0,5.0,0.0,19.0,19.0,13.0,17.0,24.0,49.0,0.0,0.0,203.0
brazian01w,2,0,IND,127.0,77.0,7.0,9.0,13.0,50.0,35.0,27.0,20.0,27.0,115.0,0.0,1.0,341.0
bristre01w,2,0,CHA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0
brogami01w,1,0,PHO,233.0,120.0,50.0,31.0,7.0,75.0,93.0,74.0,39.0,93.0,150.0,9.0,29.0,777.0
brondsa01w,2,0,MIA,401.0,60.0,70.0,30.0,4.0,155.0,76.0,62.0,39.0,66.0,380.0,29.0,76.0,957.0
brondsa01w,3,0,MIA,263.0,41.0,46.0,26.0,4.0,97.0,67.0,55.0,40.0,40.0,266.0,14.0,44.0,763.0
brondsa01w,4,0,SEA,280.0,56.0,69.0,31.0,2.0,117.0,31.0,25.0,37.0,58.0,282.0,21.0,48.0,975.0
brownco01w,4,0,IND,186.0,41.0,31.0,21.0,4.0,61.0,33.0,28.0,36.0,30.0,164.0,36.0,100.0,522.0
brownco01w,5,0,IND,104.0,34.0,41.0,7.0,1.0,37.0,16.0,10.0,31.0,31.0,108.0,20.0,56.0,398.0
brownco01w,6,0,IND,6.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,5.0,23.0
brownco01w,7,0,CHI,48.0,22.0,26.0,10.0,0.0,16.0,8.0,4.0,18.0,12.0,59.0,12.0,44.0,252.0
browned01w,1,0,DET,188.0,88.0,72.0,24.0,5.0,60.0,80.0,67.0,68.0,77.0,168.0,1.0,4.0,619.0
browned01w,2,0,DET,237.0,101.0,87.0,33.0,7.0,85.0,60.0,47.0,68.0,83.0,232.0,20.0,53.0,800.0
browned01w,3,0,DET,115.0,82.0,58.0,25.0,7.0,43.0,32.0,23.0,60.0,73.0,131.0,6.0,12.0,549.0
browned01w,4,0,PHO,118.0,71.0,62.0,30.0,7.0,41.0,44.0,36.0,47.0,44.0,152.0,0.0,3.0,524.0
browned01w,7,0,HOU,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,0.0,28.0
brownki01w,3,0,WAS,34.0,13.0,7.0,7.0,0.0,15.0,3.0,3.0,5.0,13.0,41.0,1.0,13.0,123.0
brownki01w,4,0,WAS,60.0,32.0,28.0,13.0,1.0,24.0,3.0,2.0,22.0,23.0,72.0,10.0,33.0,269.0
brownki01w,5,0,WAS,107.0,50.0,42.0,13.0,2.0,36.0,24.0,21.0,33.0,21.0,89.0,14.0,29.0,374.0
brownki01w,6,2,HOU,4.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,33.0
brownki01w,6,1,WAS,4.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,33.0
brownki01w,7,0,NYL,20.0,8.0,9.0,2.0,0.0,6.0,8.0,7.0,3.0,7.0,20.0,1.0,4.0,58.0
brownki01w,8,2,LAS,142.0,44.0,50.0,13.0,4.0,41.0,48.0,41.0,27.0,26.0,108.0,19.0,43.0,356.0
brownki01w,8,1,MIN,142.0,44.0,50.0,13.0,4.0,41.0,48.0,41.0,27.0,26.0,108.0,19.0,43.0,356.0
brownki01w,9,0,LAS,172.0,60.0,68.0,19.0,0.0,58.0,35.0,32.0,40.0,42.0,160.0,24.0,70.0,562.0
brownki01w,10,0,CON,130.0,55.0,38.0,13.0,3.0,47.0,22.0,18.0,29.0,35.0,123.0,18.0,54.0,393.0
brownru01w,1,0,CLE,316.0,158.0,54.0,55.0,15.0,114.0,102.0,87.0,76.0,98.0,232.0,1.0,3.0,846.0
brownru01w,2,0,CLE,274.0,140.0,42.0,48.0,12.0,111.0,69.0,51.0,40.0,82.0,210.0,1.0,1.0,822.0
